@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
45,-176,-85,-7,-117,-34,87,-9,-127,-179,-53,-99,-97,-84,-99,-276,-119,-107,-91,-36,-50,0,-62,-65,-95,-1,88,114,14,-145,-116,-105,-11,-240,64,117,136,135,-119,168,-165,0,-133,-54,-123,-108,-153,-133,-43,-133,-66,-88,28,29,-5,-52,134,-71,12,-189,6,-195,20,-187,97,55,-167,83,79,97,-130,-149,-74,-109,-103,-182,-113,-24,-101,67,-101,59,-52,-92,-194,63,-45,6,9,-139,-202,35,20,-158,-12,168,82,39,-124,167,-178,75,-87,-66,-92,-53,-179,-166,-72,-123,-37,-51,-91,-33,-175,-70,-93,114,93,98,-113,-35,-103,33,-127,65,-187,-198,-174,111,4,78,-82,-97,-69,-4,43,-173,-46,-52,-70,162,154,110,-151,-103,-97,46,-37,143,-6,64,4,-170,-46,-197,-238,-259,-207,-34,152,121,206,-73,-192,2,0
46,-176,-83,152,-117,-28,87,-7,-127,-179,-54,-98,-97,-83,-98,-279,-121,-110,-91,-37,-51,0,-61,-63,-95,-1,88,115,9,-147,-116,-103,6,-241,-13,113,-174,136,-115,168,-165,13,-132,-54,-121,-110,-154,-135,-44,-135,-67,-88,28,34,-21,-51,133,-70,10,-189,155,-195,23,-188,-45,54,-167,83,77,97,-130,-149,-75,-109,-102,-182,-114,-25,-100,68,-102,59,-51,194,-195,63,-43,3,80,-143,-202,34,89,-160,-29,160,-162,41,-121,166,-178,81,-86,-66,-91,-57,-180,-167,-73,-123,-38,-51,-92,-34,-175,-68,-90,114,93,100,-114,-62,-80,54,-126,64,-188,-200,-174,-51,-39,-120,-85,-98,-70,-3,45,-173,-46,-53,-69,162,155,111,-151,-103,-97,45,-37,143,-25,-35,35,-169,-27,-197,-239,-261,-209,-17,153,125,202,-73,-188,2,0
43,-178,-38,-108,-117,46,-164,50,-228,-35,-106,-90,-58,-66,-113,-286,-179,-44,-80,-32,-173,-180,-224,-66,215,-226,-134,-161,-37,247,-116,-89,-43,83,-154,156,-96,-134,37,-109,-82,-21,-53,-72,-85,-164,22,-201,-6,-24,-125,-197,-200,30,1,-200,-158,-175,5,172,-96,-168,17,145,-129,80,-152,-16,92,-28,-72,-38,-91,-62,-99,-175,-242,-29,-102,42,-207,-169,-180,-81,158,-195,-70,-180,-78,165,-202,24,-108,-92,-62,213,-1,-178,-2,-146,-111,56,-121,-103,-89,-55,-174,-223,-103,-103,-48,-204,-207,-200,11,-84,35,-206,-187,-183,254,91,133,50,-135,63,79,183,-45,-187,-75,-81,-107,-69,-31,63,-117,128,-227,-192,-201,-136,-152,-166,-178,-104,-124,-19,-35,-97,-114,-125,-112,-40,-66,-64,91,27,152,-20,132,107,177,-68,-162,-16,0
44,86,16,-108,-117,142,-163,54,-233,3,-67,-126,-86,-74,-104,-277,-214,-82,-36,-70,-230,-181,-209,-71,180,-213,-159,-156,-24,247,-116,-35,-22,50,-157,151,-23,-118,-23,-109,79,27,-35,-55,-105,-124,-152,-234,25,-21,-190,-198,-196,-43,-25,-133,-164,68,81,187,-96,23,24,160,-67,80,-167,-30,40,-25,58,37,-93,-94,-64,-178,-245,-18,-96,14,-229,-169,-188,-76,157,-193,77,-175,-93,176,-62,21,-105,-92,-42,201,109,-183,-28,-148,89,75,-91,-75,-89,-43,-175,-251,-101,-103,-46,-220,-216,-198,-6,-6,42,-202,-185,-178,240,44,140,54,-36,58,130,202,-47,-158,-85,-69,-195,-120,-50,-37,-170,-123,-207,-100,-136,-96,-150,-166,-178,-104,-122,25,66,-143,-105,-111,-112,53,2,54,-232,-60,154,9,142,121,163,-66,-149,-13,0
43,-197,-150,151,-117,135,67,5,-19,-175,-56,-100,-91,-83,-90,-289,32,-102,-92,-48,-51,-10,-79,-59,-93,-19,24,-118,109,-143,-116,-103,1,-209,-15,121,23,-38,-137,23,-179,-11,-122,-54,-115,-119,-109,-64,-41,-142,-68,-22,-21,50,45,-54,87,-151,136,-188,154,-195,16,-9,71,55,-167,-112,75,-79,-162,-150,-72,-108,-95,-183,9,-32,-104,67,-56,31,-55,193,-194,38,-121,-128,92,57,-202,38,88,-161,-36,174,114,11,-154,76,-202,73,-77,-62,-86,-75,-137,-53,-76,-122,-43,-54,-63,-53,-182,-74,-88,36,81,-4,-111,92,101,55,-124,67,-185,-166,-170,-24,-33,-65,-80,-98,-75,-132,3,-123,-72,-47,-71,-10,53,9,-178,-105,-117,-89,-107,33,-22,32,34,-171,-62,-197,-242,-268,-198,-54,151,120,211,-73,-198,-5,0
41,61,15,-84,-116,-18,-165,50,-231,-23,-67,-126,-75,-76,-111,-271,-206,-75,-35,-73,-228,-181,-210,161,89,-217,-152,-160,-97,107,-114,10,-89,39,-140,171,-168,-146,56,-69,74,59,-27,-56,-107,-120,27,-230,24,-31,-188,-197,-198,-36,89,-145,-158,-168,-70,13,-98,43,-17,87,-150,91,-166,-32,99,-24,55,77,-93,-97,-69,-177,-241,-15,-93,15,-227,-170,-187,56,-32,-196,-56,-180,-83,103,-120,46,-115,-113,-67,234,-118,-181,26,-142,77,26,-93,-78,-93,-34,-172,-244,-106,-102,-42,-219,-215,-199,-49,-5,163,-204,-188,-191,84,38,67,17,28,65,-8,95,-64,-184,6,42,-188,-120,-49,40,-151,124,-209,-104,-138,-101,-149,-167,-178,-104,-123,-21,-19,-78,-127,-125,-112,86,24,80,-234,-101,30,57,74,59,215,-70,-201,-26,0
28,-198,-159,81,-116,99,53,35,-25,-135,-46,-122,-60,-95,-79,-289,39,-70,-68,-81,-87,-11,-62,-68,-96,6,-9,-94,65,-141,-115,34,116,-213,37,171,136,-8,-146,-27,-182,-132,-83,-54,-128,-114,-115,-73,-22,-133,-106,-17,-13,44,0,-71,63,-151,98,-170,172,-179,3,-143,105,91,-167,-115,-119,-112,-167,-149,-50,-132,-65,-178,9,-48,-103,54,-82,16,-56,-10,-183,40,-137,-78,29,-97,-199,62,146,-134,32,234,133,38,-155,44,-204,43,-55,-49,-85,-121,-168,-90,-72,-122,-45,-69,-68,-50,-197,-117,-96,56,72,-21,-112,-55,-57,100,58,37,-159,-181,-134,76,44,83,-71,-120,-96,-107,42,-104,-47,-43,-35,-38,23,15,-178,-105,-122,-116,-129,-10,96,64,90,-169,-67,-185,-232,-261,-180,-132,67,52,302,-65,-295,-11,0
41,61,15,-92,-116,23,-165,54,-229,-59,-101,-100,-53,-67,-111,-287,-205,-48,-73,-29,-189,-181,-225,184,80,-224,-151,-160,-78,115,-114,10,-88,12,-140,171,-170,-146,56,-68,74,58,-41,-68,-90,-173,26,-208,3,-38,-139,-197,-200,25,42,-189,-158,-168,-34,-5,-98,43,-17,98,-145,91,-166,-32,99,-24,55,77,-92,-68,-104,-177,-242,-25,-106,37,-212,-170,-194,20,-35,-196,-54,-178,-94,126,-119,46,-115,-140,-67,234,-103,-182,26,-141,78,26,-115,-98,-89,-50,-174,-232,-106,-104,-46,-211,-209,-201,-37,-13,148,-206,-188,-191,103,52,105,17,28,65,-29,89,-58,-184,5,42,-118,-77,-34,40,-151,124,-223,-176,-199,-101,-149,-167,-178,-104,-123,-21,-19,-78,-127,-125,-112,86,24,81,-233,-260,28,56,75,60,215,-70,-201,-26,0
31,-198,-159,96,-117,67,53,32,-26,-136,-44,-121,-59,-95,-80,-286,40,-68,-68,-80,-87,-11,-62,-69,-96,6,-11,-95,49,-140,-115,42,104,-226,40,176,139,-8,-146,-28,-181,-124,-84,-54,-130,-110,-114,-73,-22,-134,-105,-17,-12,40,7,-72,62,-152,75,-170,192,-174,-2,-176,109,99,-167,-115,-127,-112,-167,-149,-48,-132,-67,-177,9,-46,-102,54,-82,16,-55,-65,-184,40,-138,-80,27,-118,-199,61,144,-131,25,235,119,38,-155,43,-204,45,-55,-49,-86,-116,-167,-89,-73,-122,-44,-68,-68,-50,-197,-117,-97,55,71,-23,-111,-54,-82,105,53,28,-158,-187,-132,96,49,104,-71,-121,-95,-107,43,-103,-46,-45,-35,-38,23,15,-178,-105,-123,-117,-129,-11,72,71,77,-169,-24,-181,-230,-258,-197,-135,33,37,312,-62,-306,-5,0
34,-197,-150,148,-117,-66,67,2,-19,-176,-55,-101,-91,-83,-92,-286,34,-101,-93,-47,-50,-10,-79,-62,-96,-18,23,-119,6,-149,-114,-66,11,-242,102,147,69,-37,-144,23,-178,-122,-123,-54,-117,-115,-109,-64,-41,-142,-68,-22,-21,45,-44,-55,87,-151,1,-187,178,-193,-11,-189,81,66,-167,-112,-43,-79,-162,-150,-72,-108,-97,-182,9,-30,-105,67,-56,31,-56,169,-194,38,-122,-130,65,-148,-202,55,109,-160,6,213,-63,11,-154,76,-202,45,-79,-62,-87,-70,-136,-54,-76,-122,-41,-53,-63,-53,-181,-75,-90,36,80,-5,-115,-30,-76,59,35,64,-185,-201,-171,115,61,113,-78,-98,-73,-132,4,-122,-72,-47,-72,-10,53,9,-178,-105,-118,-89,-108,32,62,71,64,-170,-130,-196,-240,-266,-210,-111,127,94,249,-71,-238,-17,0
44,66,39,-82,-117,-26,-161,62,-235,-26,-76,-126,-87,-73,-102,-287,-217,-80,-42,-72,-227,-181,-214,167,88,-211,-106,-149,-98,107,-116,35,-121,36,-100,173,-169,-116,98,-123,79,-5,-36,-59,-102,-138,-151,-234,24,-26,-188,-199,-196,-15,92,-134,-154,68,-73,17,-101,-2,-33,82,-150,105,-167,-32,149,14,67,32,-101,-89,-68,-183,-249,-24,-102,18,-228,-168,-199,65,-29,-191,100,-168,-82,99,-92,66,-119,-119,34,216,-110,-183,27,-148,80,38,-93,-79,-88,-51,-179,-254,-103,-105,-48,-222,-216,-199,-49,0,165,-199,-179,-146,85,38,64,-97,51,31,-6,93,-64,-151,96,136,-182,-113,-50,-26,-154,42,-208,-107,-151,-121,-151,-166,-178,-104,-117,72,96,-112,-91,-124,-112,30,-8,20,-241,-107,21,62,63,14,277,-69,-268,-9,0
59,29,46,-83,-117,-31,-159,68,-238,-28,-82,-124,-94,-72,-98,-295,-82,-84,-48,-71,-225,-181,-216,170,87,-208,29,-141,-98,106,63,138,-113,34,-131,90,-170,4,-17,-24,62,12,-42,-62,-97,-150,-18,-236,24,-24,-185,-200,-195,-3,94,-128,-135,49,-75,19,-98,58,-33,78,-148,57,-167,43,-32,64,60,-8,-106,-84,-68,-186,-240,-29,-106,19,-229,-167,-203,70,-27,-188,105,-156,-82,96,39,137,-121,-123,-23,66,-127,-156,-6,-131,53,126,-94,-80,-85,-62,-183,-228,-101,-105,-52,-223,-217,-199,-49,2,165,-180,-167,3,85,38,61,-35,147,95,-4,92,-62,-185,26,5,-177,-109,-51,75,31,107,-208,-109,-162,-33,-139,-148,-178,-104,-114,98,108,15,-115,-123,-113,-6,100,13,-245,-110,16,-18,-42,64,194,-41,-131,138,0
